Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
DICEOMANCER;https://www.grouvee.com/games/102195-diceomancer/;2024;PC;;;;;;(0 average Grouvee user rating);DICEOMANCER is a roguelike deck-building game. Though you long for a peaceful life, you're forced to embark on an adventure. In this world of swords, magic, and guns, make good use of your dice and deck to find a way back to tranquility! What can the dice be used for? To change... anything.;
Simulakros;https://www.grouvee.com/games/102356-simulakros/;2024;PC;;;;;;(0 average Grouvee user rating);Enter a futuristic world of robots and advanced AI in Simulakros, a fast-paced third-person shooter with rogue-lite elements. The CORP seeks to develop the ultimate weapon: the Simulakros unit. It's up to you and a mysterious hacker to disrupt their plans, by turning their deadly combat androids against them. Can two people take down the world's biggest corporation?;
Sky Oceans: Wings for Hire;https://www.grouvee.com/games/97124-sky-oceans-wings-for-hire/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Sky Oceans: Wings For Hire is a homage to JRPG classics! Set in the open skies, experience adrenaline-filled turn-based dogfights as you take the role of captain and unite a party of rag-tag sky pirates setting upon an unforgettable, touching journey.;
Nick Jr. Party Adventure;https://www.grouvee.com/games/101520-nick-jr-party-adventure/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A puzzle-platformer featuring characters from numerous Nick Jr. cartoons, such as Dora, Blue, and the PAW Patrol.;
Soulbind: Tales Of The Underworld;https://www.grouvee.com/games/103047-soulbind-tales-of-the-underworld/;2024;Mac, PC, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);It's up to you to become the Endless, a mysterious skeleton, and embark on a perilous journey. Collect monster body parts to enhance your character and use a variety of abilities. Explore sinister locations, fight mythical creatures and uncover the secrets of the Underworld.;
Transformers: Galactic Trials;https://www.grouvee.com/games/102484-transformers-galactic-trials/;2024;PC, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A racing game featuring Transformers.;
Gun Frog;https://www.grouvee.com/games/101747-gun-frog/;2024;PC;;;;;;(0 average Grouvee user rating);Gun Frog is a unique physics-based movement shooter where you bounce on lily pads, kill flies and explore a vibrant world as a frog that ate a gun.;
Primal Rift;https://www.grouvee.com/games/102794-primal-rift/;2024;PC;;;;;;(0 average Grouvee user rating);"Turn-based, solo character roleplaying adventure set in a flooded research facility. This is a classic console-style RPG with an emphasis on exploration.

A time travel breakthrough at Waldorp-Verr Aerospace Corporation has come under scrutiny from the US Government. An investigative audit goes wrong and the research facility is flooded by a prehistoric lake!

You play as Craig O'Dell, a member of a covert group tasked with rescuing the only scientist who understands how the time portal works!";
The Broken Ceiling;https://www.grouvee.com/games/101859-the-broken-ceiling/;2024;PC;;;;;;(0 average Grouvee user rating);The Broken Ceiling is a hand-drawn, 2D, top-down eldritch horror adventure where the player must use a fragile light, which constantly needs to be recharged, to hold back the darkness, explore alien caverns, and uncover why fate has summoned a little rabbit into a pit of incomprehensible beings.;
New World: Aeternum;https://www.grouvee.com/games/101702-new-world-aeternum/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);Experience a thrilling action RPG set on the supernatural island of Aeternum. Forge your destiny on an adventure filled with danger and opportunity.;
Small Dragon Big Appetite;https://www.grouvee.com/games/102227-small-dragon-big-appetite/;2024;PC;;;;;;(0 average Grouvee user rating);;
CAPTURED;https://www.grouvee.com/games/102317-captured/;2024;PC;;;;;;(0 average Grouvee user rating);Trapped in what appears to be an endless hallway in your home, rooms begin to feel unfamiliar. Capture anomalies on camera and stay away from any sinister entities.;
MechWarrior 5: Clans;https://www.grouvee.com/games/101751-mechwarrior-5-clans/;2024;PC;;;;;;(0 average Grouvee user rating);Story driven game based on the Clan invasion from Mechwarrior lore.  Developed by Piranha games;
Blindfire;https://www.grouvee.com/games/101718-blindfire/;2024;PC, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Blindfire;
Call to Arms - Gates of Hell: Airborne;https://www.grouvee.com/games/101938-call-to-arms-gates-of-hell-airborne/;2024;PC;;;;;;(0 average Grouvee user rating);;
Halloween Stories Written in Blood Collectors Edition;https://www.grouvee.com/games/102911-halloween-stories-written-in-blood-collectors-edition/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);"Can you help Catherine rescue her friends in a terrifying new case?

Life is never dull when you’re on a team of paranormal investigators! The Debunkers are about to find out for themselves when they’re asked to investigate strange phenomena at the museum. The trouble seems to be connected to the arrival of a mysterious black book that the museum intended to feature at a spooky special exhibit devoted to horror. No sooner do they arrive than a terrible sorcerer named Barlow kidnaps George and Shen, leaving Catherine to fight her way through a twisted, haunting version of the museum to discover Barlow’s plans, stop him, and save her friends! Help Catherine follow the clues, crack the case, and defeat evil itself in this chilling Hidden-Object Puzzle Adventure game!";
Professional Baseball Spirits 2024-2025;https://www.grouvee.com/games/99444-professional-baseball-spirits-2024-2025/;2024;PC, PlayStation 5;;;;;;(0 average Grouvee user rating);Konami returns to the Professional Baseball Spirits (Pro Yakyū Spirits) series for the 2024-2025 season.;
Arch Legends;https://www.grouvee.com/games/101774-arch-legends/;2024;PC;;;;;;(0 average Grouvee user rating);Arch Legends is a classic third-person RPG featuring real-time combat, where players can select from various vocations and abilities, each offering unique advantages and challenges. Summon allies to tackle tougher enemies and earn greater rewards. Join a guild to embark on special quests, gaining experience and unlocking exclusive rewards that can be exchanged for rare items. With powerful forces rising, the Kingdom of Evereska depends on you to vanquish the darkness.;
Hot Wheels Monster Trucks: Stunt Mayhem;https://www.grouvee.com/games/101522-hot-wheels-monster-trucks-stunt-mayhem/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);;
Killing Time: Resurrected;https://www.grouvee.com/games/101729-killing-time-resurrected/;2024;PC;;;;;;(0 average Grouvee user rating);"Nightdive Studios and Ziggurat Interactive have teamed up to bring back this sophisticated shooter laced with gallows humor and visual violence to bestow mayhem to all! Puzzle solving and strategic thinking are placed at a premium. The visceral violence is complemented by paranormal graphics and a super(natural) storyline. 

Journey into a mansion on the Island of Matinicus where you'll arrive to find the mansion full of hellacious demonic creatures. Solve deadly puzzles, uncover the secrets behind a famous mystery and discover an ancient artifact from the Pharaoh Ramses, if you can live long enough to find it.";
Otoko Cross: Naked Remix 2;https://www.grouvee.com/games/101422-otoko-cross-naked-remix-2/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);Another collection of two games similar to the Pretty Girls mini-games series, only this time featuring the Pretty Boys on a single Switch cart. The bundle includes Otoko Cross: Pretty Boys Dropout! and Otoko Cross: Pretty Boys Breakup!.;
RetroRealms: Halloween;https://www.grouvee.com/games/101014-retrorealms-halloween/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A 2D platforner hack-and-slash in the universe of the Halloween film series.;
Neko Atsume 2;https://www.grouvee.com/games/102226-neko-atsume-2/;2024;Android, iPhone;;;;;;(0 average Grouvee user rating);Attract cats with food and then watch them romp with your toys! More than 40 varieties of cats—white and black, tabby and calico—might stop by. Rare cats are rumored to roam the neighborhood too, but you'll need particular items to entice those elusive felines. Each visitor is logged in your Catbook. Become a master kitty collector and fill it up!;
The Children of Clay;https://www.grouvee.com/games/101899-the-children-of-clay/;2024;PC;;;;;;(0 average Grouvee user rating);The Children of Clay is a short stop motion archeology horror game, where you have to study an ancient artefact and discover its dark secret.;
Worshippers of Cthulhu;https://www.grouvee.com/games/102482-worshippers-of-cthulhu/;2024;PC;;;;;;(0 average Grouvee user rating);Worshippers of Cthulhu is a real-time strategy game where players lead a cult, balancing city-building, rituals, and follower devotion to awaken eldritch deities. The game features resource management, interactions with Lovecraftian entities, and a blend of supernatural and strategic gameplay.;
Amanda the Adventurer 2;https://www.grouvee.com/games/101779-amanda-the-adventurer-2/;2024;PC;;;;;;(0 average Grouvee user rating);Investigate a public library and dig deeper into mystery of the Amanda the Adventurer cartoon in this first-person puzzle horror game.;
Stardust Demon;https://www.grouvee.com/games/103042-stardust-demon/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Stardust Demon is a Metroidvania game following Algol, a lazy demon who meets Scringles after a fateful spaceship crash. The two discover a nefarious plot and must work together to save the universe.;
eBaseball: MLB Pro Spirit;https://www.grouvee.com/games/101798-ebaseball-mlb-pro-spirit/;2024;Android, iPad, iPhone;;;;;;(0 average Grouvee user rating);A mobile baseball title from Konami.;
COVEN;https://www.grouvee.com/games/101942-coven/;2024;PC;;;;;;(0 average Grouvee user rating);COVEN is a hyper-violent retro FPS where your path of vengeance will take you across time and space. Destroy your enemies and eat their flesh.;
CROWDED. FOLLOWED.;https://www.grouvee.com/games/101833-crowded-followed/;2024;PC;;;;;;(0 average Grouvee user rating);Given possession of a cursed briefcase, you must find a way out of the densely-crowded city while being stalked by a shapeshifting entity.;
Card-en-Ciel;https://www.grouvee.com/games/102180-card-en-ciel/;2024;PC;;;;;;(0 average Grouvee user rating);"Card-en-Ciel is a roguelite card-battling RPG featuring over 300 different cards and 50 unique vocal songs! Play as Neon, the ""Gaming Chair Detective"" famous for solving net-crimes, as he encounters a strange new case when he dives into an in-development game world.";
Card-en-Ciel;https://www.grouvee.com/games/102550-card-en-ciel/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A deckbuilding roguelite RPG with cards featuring characters from Inti Creates characters.;
Romance of the Three Kingdoms 8 Remake;https://www.grouvee.com/games/97877-romance-of-the-three-kingdoms-8-remake/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);"A full-on remake of the eighth sequential Romance of the Three Kingdoms game, including content from the ""Power-Up Kit"" that was only available on the PC port.";
Straftat;https://www.grouvee.com/games/102396-straftat/;2024;PC;;;;;;(0 average Grouvee user rating);"Straftat is a free to play, online, proximity chat enabled, 1v1 first person shooter taking place in a wide variety of maps with a large choice of firearms, explosives and melee weapons.
A match is composed of a number rounds. A round ends when only one survivor remains.";
Terminator Survivors;https://www.grouvee.com/games/100757-terminator-survivors/;2024;;;;;;;(0 average Grouvee user rating);;
The Jackbox Survey Scramble;https://www.grouvee.com/games/102137-the-jackbox-survey-scramble/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(0 average Grouvee user rating);The Jackbox Survey Scramble;
Barbie Project Friendship;https://www.grouvee.com/games/99941-barbie-project-friendship/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A minigame-packed adventure based on the Barbie line of toy dolls, where you play as either Barbie or Barbie as they work together to save the Malibu Waves Community Center.;
Franchise Hockey Manager 11;https://www.grouvee.com/games/102413-franchise-hockey-manager-11/;2024;Mac, PC;;;;;;(0 average Grouvee user rating);Franchise Hockey Manager returns for its 11th version in 2024-25 with plenty of additions to the deepest, most authentic hockey strategy gaming experience you can find. Choose from teams around the globe and select a team to guide to glory, including a chance at the ultimate prize, the Stanley Cup.;
King's Orders;https://www.grouvee.com/games/102327-kings-orders/;2024;PC;;;;;;(0 average Grouvee user rating);King's Orders is a simplified historical strategy game with an important innovation. You command your armies by sending letters with orders. Messengers with these letters travel the land and can be lost or intercepted. Generals execute orders upon receipt and send you reports the same dangerous way.;
Some Goodbyes We Made;https://www.grouvee.com/games/102539-some-goodbyes-we-made/;2024;PC;;;;;;(0 average Grouvee user rating);I have some memories of saying goodbye that I don't want to forget, so I turned them into 11 minigames and backed them up in this collection.;
Tetrachroma;https://www.grouvee.com/games/102430-tetrachroma/;2024;PC;;;;;;(0 average Grouvee user rating);Tetrachroma is a game by indie developer Sparsevector that released on Steam in 2024.;
DONT SCREAM;https://www.grouvee.com/games/102849-dont-scream/;2024;PC;;;;;;(0 average Grouvee user rating);"Survive the night by finding batteries and evading hunters. But beware: any scream, gasp, or squeak into your microphone restarts the game! Time only moves when you do, so keep moving. See who in your group can stay quiet the longest! MICROPHONE REQUIRED!

Scream, gap, or even whimper into your microphone, and the game restarts. Welcome to DON'T SCREAM! – an Unreal Engine 5 horror experience inspired by '90s camcorder found footage. The challenge is simple: survive a night in the Forest without screaming or dying.

Sounds easy, right? But there's a catch. Time only progresses as you move, and the scares are unpredictable. With dozens of dynamic scares and many locations and relics to discover, each playthrough offers a unique and terrifying experience. Every step you take could be your last... so keep your eyes open and your wits about you. It's the perfect game to scare the pants off your friends and family!";
Ascending Inferno;https://www.grouvee.com/games/101827-ascending-inferno/;2024;PC;;;;;;(0 average Grouvee user rating);Experience rage-inducing precision platforming as a recently deceased soccer player damned to Inferno! Kick your sibling's soul out of Hell for your chance at redemption!;
Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition;https://www.grouvee.com/games/101869-hidden-capybaras-with-orange-and-pumpkins-spooky-halloween-edition/;2024;PC;;;;;;(0 average Grouvee user rating);Celebrate Halloween night with cute capybaras with orange! Find all the hidden capybaras in their Halloween costumes and light up the town on this magical night. A fun-filled adventure awaits you!;
Keeper's Toll;https://www.grouvee.com/games/102014-keepers-toll/;2024;PC;;;;;;(0 average Grouvee user rating);Delve into Keeper’s Toll, an action-packed roguelite brimming with challenge and despair. Survive against an onslaught of relentless hordes and grueling bosses with skill-based ARPG gameplay. Embrace the darkness and cleanse these cursed lands.;
Clock Tower: Rewind;https://www.grouvee.com/games/100758-clock-tower-rewind/;2024;PC;;;;;;(0 average Grouvee user rating);The 16-bit nightmare returns. Survive, hide, and avoid the deadly Scissorman in this legendary horror classic.;
Monster High: Skulltimate Secrets;https://www.grouvee.com/games/99942-monster-high-skulltimate-secrets/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);A platformer based on the Monster High line of spooky fashion dolls, where you can customize your own monster girl and work with the Boo Crew to solve the school's strange secrets.;
Gloomy Tales Hotel Frightsylvania Collectors Edition;https://www.grouvee.com/games/102875-gloomy-tales-hotel-frightsylvania-collectors-edition/;2024;PC;;;;;;(0 average Grouvee user rating);"You've been invited to a private party, but this isn’t your average celebration. The shadows of the ancient castle hide dark secrets, and you’ll need your wits to survive the night.

Prepare to dance till you’re dead in this horrifying yet captivating experience! A mysterious benefactor invites you to a private party... in Romania! Exciting, isn't it? Well, Annabelle is positively ecstatic, so all you can do now is pack your largest suitcase and print out the plane tickets. Make sure you don't forget your Halloween costume, though! A shimmering light in the dark mountains leads you to a gloomy castle. Welcome to Frightsylvania Hotel – your home away from home, where comfort meets mystery and luxury intertwines with secrets. Maybe a few monsters and death traps as well. Wander through the labyrinth of looming halls and underground tunnels and don't mind the itchy feeling in the back of your head like someone's watching you. Because they are…";
Karate Survivor;https://www.grouvee.com/games/102852-karate-survivor/;2024;PC;;;;;;(0 average Grouvee user rating);"Step into the shoes of a martial arts master in a thrilling survivor-like roguelite inspired by action movies of the ‘80s. Use the environment and improvised weapons, master new techniques, and create devastating combos to fight off relentless goons and bandits! Karate Survivor delivers intense, fast-paced combat where improvisation and creativity are key to surviving the streets.

 - **Improvised Combat**. Use whatever you can get your hands on to defeat your enemies. From plastic flamingos to mop handles, even a child's toy hammer can be deadly in the right hands.
 - **Environmental Warfare**. Manipulate your surroundings to your advantage. Push objects at enemies, bring down scaffolding, or slam them with a microwave door.
 - **Dynamic Combos**. Dozens of different attacks allow you to create unique combinations of up to six attacks, tailored to your fighting style. Experiment and discover the most effective combos.
 - **Progression and Mastery.** Collect experience to unlock and master new permanent techniques and skills between runs, making each playthrough more rewarding.
 - **Diverse Locations and Boss Battles**. Battle through various areas, each with its own distinct features and items for combat. Face powerful bosses in each location, testing your skills to the limit.
 - **Fast-Paced Runs.** Immerse yourself in rapid, intense street battles. Test your martial arts skills and survival instincts in action-packed showdowns that pay homage to the adrenaline-fueled scenes of action movies, ensuring you're always on the edge of your seat.

Fight fast, precisely, and without remorse.";
Wolf Fang / Skull Fang Saturn Tribute Boosted;https://www.grouvee.com/games/100582-wolf-fang-skull-fang-saturn-tribute-boosted/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One;;;;;;(0 average Grouvee user rating);Remastered versions of the Saturn ports of Data East classics Wolf Fang and Skull Fang.;
Hannah;https://www.grouvee.com/games/101883-hannah/;2024;PC;;;;;;(0 average Grouvee user rating);A 3D puzzle-platformer adventure with horror elements. Set in a surreal, retro-inspired world of memories, Hannah, a young girl, navigates a twisted vision of her 1980s childhood to uncover the mystery of her nightmares. With an emphasis on psychological storytelling, players explore eerie environments, solve intricate puzzles, and encounter unsettling visuals and sounds. This atmospheric journey delves into personal discovery, combining survival elements with platforming and exploration;
Poppy Playtime Triple Pack;https://www.grouvee.com/games/101837-poppy-playtime-triple-pack/;2024;PlayStation 5;;;;;;(0 average Grouvee user rating);A bundle including 3 Poppy Playtime games for the PlayStation 5: Poppy Playtime (Chapter 1: A Tight Squeeze), Poppy Playtime: Chapter 2 (Fly in a Web) and Poppy Playtime: Chapter 3 (Deep Sleep).;
Raiden Nova;https://www.grouvee.com/games/100717-raiden-nova/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);Seminal shoot-'em-up Raiden returns after an eight year absence, courtesy of Moss.;
Farmagia;https://www.grouvee.com/games/100410-farmagia/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(0 average Grouvee user rating);Farmagia is a role-playing game from artist Hiro Mashima. Players can capture and command an army of monsters across the adventure.;
Zero-Sum Heart;https://www.grouvee.com/games/102265-zero-sum-heart/;2024;PC;;;;;;(0 average Grouvee user rating);"""I"" make a deal with the witch to give up my heart, in exchange for love— from everyone. Is it worth it if losing my heart means gaining *his*?

In this short visual novel, make choices and answer the question: is love a zero-sum game?";
Ramhart;https://www.grouvee.com/games/101988-ramhart/;2024;PC;;;;;;(0 average Grouvee user rating);A narrative-driven indie RPG featuring turn-based combat and character progression through futuristic implant technology. Set in a dystopian world in 2034, players follow the story of Ramhart, a fighter navigating a world of conflict and intrigue. Engage in tactical battles while uncovering the events shaping this atmospheric and compelling setting.;
Deities Flush;https://www.grouvee.com/games/101990-deities-flush/;2024;PC;;;;;;(0 average Grouvee user rating);A single-player, tactical deck-building card game that combines strategy and RPG elements. Players craft decks to overcome increasingly challenging levels, utilizing strategic gameplay to succeed. Featuring cartoon-style visuals, the game encourages creativity and planning as players tackle diverse scenarios.;
Let's Sing 2025;https://www.grouvee.com/games/101957-lets-sing-2025/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Let's Sing's annual release for the year 2025;
Riot Ride;https://www.grouvee.com/games/101627-riot-ride/;2024;PC;;;;;;(0 average Grouvee user rating);Riot Ride is a car-combat roguelike.;
The Happyhills Homicide;https://www.grouvee.com/games/101989-the-happyhills-homicide/;2024;PC;;;;;;(0 average Grouvee user rating);A dark, satirical 2D pixel-art slasher game where players take on the role of a stylish 1980s-inspired killer. The game features 20 uniquely designed levels combining stealth, puzzles, and action, each offering creative and gruesome ways to eliminate targets. Players unravel the twisted motivations of the killer while evading an ambitious detective. Packed with dark humor, horror references, and graphic violence, the game delivers a blend of challenge and gore for fans of retro horror;
Brighter Shores;https://www.grouvee.com/games/102022-brighter-shores/;2024;PC;;;;;;(0 average Grouvee user rating);An adventure from award winning MMORPG designer Andrew Gower. It is an enchanting point-and-click style RPG with hundreds of hours of gameplay, set in a land of magic and mysteries, with a huge number of professions to try.;
Trash Goblin;https://www.grouvee.com/games/102493-trash-goblin/;2024;PC;;;;;;(0 average Grouvee user rating);Trash Goblin is a shopkeeping simulation game where players clean, upcycle, and sell trinkets to quirky customers. The game focuses on customization, shop upgrades, and relaxed gameplay with no fail states.;
Dragon Ball: Super Divers;https://www.grouvee.com/games/101488-dragon-ball-super-divers/;2024;Arcade;;;;;;(0 average Grouvee user rating);(Super) Dragon Ball Heroes finally gets a successor after 14 year run, in the form of the seventh Dragon Ball Carddass game.;
Empire of the Ants;https://www.grouvee.com/games/100764-empire-of-the-ants/;2024;;;;;;;(0 average Grouvee user rating);;
Connected Hearts Hour of the Witch Collectors Edition;https://www.grouvee.com/games/102839-connected-hearts-hour-of-the-witch-collectors-edition/;2024;PC;;;;;;(0 average Grouvee user rating);Follow Princess Aurora and the cursed knight Adrian as they fight for freedom, redemption, and each other in the enchanted kingdom of Aradon!;
Two Falls (Nishu Takuatshina);https://www.grouvee.com/games/102671-two-falls-nishu-takuatshina/;2024;PC;;;;;;(0 average Grouvee user rating);Explore 17th century Canadian wilderness through the eyes of Jeanne, a French woman who crossed the Atlantic to start anew and Maikan, an Innu hunter trying to discover what’s disturbing the forest. Your choices will shape the traits of the protagonists in this narrative single-player experience.;
Ash Echoes;https://www.grouvee.com/games/101998-ash-echoes/;2024;Android, PC, iPad, iPhone;;;;;;(0 average Grouvee user rating);An RTS-style RPG with gacha elements. As the new CEO of S.E.E.D. players must command multiple units to defend their base while uncovering a conspiracy that threatens the world.;
Echoes of Vision;https://www.grouvee.com/games/101979-echoes-of-vision/;2024;Android, iPhone;;;;;;(0 average Grouvee user rating);A small-scale tactical RPG with an American retro urban horror theme, designed by a Chinese dev team.;
Envyus;https://www.grouvee.com/games/102081-envyus/;2024;PC;;;;;;(0 average Grouvee user rating);Embark on a journey looking for redemption, truth and your freedom, on a continent filled with challenges to be overcome, with main and side quests that will provide you with various unique and powerful equipments and skills.;
Temtem: Swarm;https://www.grouvee.com/games/102479-temtem-swarm/;2024;PC;;;;;;(0 average Grouvee user rating);Temtem: Swarm is a bullet heaven shooter in the Temtem universe, supporting single- and multiplayer gameplay.;
Beanrise;https://www.grouvee.com/games/102810-beanrise/;2024;PC;;;;;;(0 average Grouvee user rating);First-person Action, Puzzle-Solving game. Unfold the Mysteries of two interconnected timelines. Discover the truth of the present within the past!;
Beyblade X: Xone;https://www.grouvee.com/games/99895-beyblade-x-xone/;2024;Nintendo Switch, PC;;;;;;(0 average Grouvee user rating);Beyblade X: Xone is a title in the long-running franchise for PC and Switch, but oddly not the Xbox One despite its name.;
Cat Clean Ocean;https://www.grouvee.com/games/102108-cat-clean-ocean/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);;
Divine Dynamo Flamefrit;https://www.grouvee.com/games/102503-divine-dynamo-flamefrit/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(0 average Grouvee user rating);Divine Dynamo Flamefrit is a 2D action-adventure throwback to the golden age of SNES action adventures. Combining top-down combat with first-person mech battles, players explore the magical world of Hologard and pilot the Flamefrit robot against powerful bosses.;
Tricky Madness;https://www.grouvee.com/games/102537-tricky-madness/;2024;Linux, Mac, PC;;;;;;(0 average Grouvee user rating);Tricky Madness is a snowboarding game heavily inspired by SSX and 1080º.;
EverQuest II: Scars of Destruction;https://www.grouvee.com/games/100322-everquest-ii-scars-of-destruction/;2024;PC;;;;;;(0 average Grouvee user rating);Scars of Destruction is the twenty-first expansion for EverQuest II.;
Spirit Mancer;https://www.grouvee.com/games/102551-spirit-mancer/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(0 average Grouvee user rating);Slash, Shoot and Break demons. Capture their spirits and summon them out into your battle in the beautiful yet dangerous world of Inferno. Fight against hordes of demons and stop the evil queen with the power of the Spirit Mancer.;
Sin Slayers: Reign of The 8th;https://www.grouvee.com/games/102095-sin-slayers-reign-of-the-8th/;2024;PC;;;;;;(0 average Grouvee user rating);Seven Deadly Sins. Have you heard about the 8th? Delve into madness in Sin Slayers, a challenging RPG Roguelite where you decide how much sin to bear as you transform the world. Assemble a party of wicked adventurers, kill, and pillage to drive off a gluttonous nightmare in turn-based battles.;
Trombone Champ: Unflattened;https://www.grouvee.com/games/102004-trombone-champ-unflattened/;2024;Mac, PC, PlayStation 5;;;;;;(0 average Grouvee user rating);Trombone Champ: Unflattened lets you control the slide and blow your way through VR trombone-playing madness. Slide your arm, hit those pitches, and revel in the chaos of becoming the world’s first virtual trombone virtuoso. Based on the BAFTA-nominated, viral original! 🔥🎺;
Love Angel Syndrome;https://www.grouvee.com/games/102318-love-angel-syndrome/;2024;PC;;;;;;(0 average Grouvee user rating);"Yuuna, our protagonist and mentally ill NEET,  spends most of her days browsing forums about her favorite anime, Ai no Uta ★ Tenshi Senshi 𝄞. One day she stumbles across an ad claiming to have a desktop assistant modeled after Ai, the main character of Ai no Uta.

Unable to resist the allure of talking with her favorite character, Yuuna downloads the program. Ai-chan turns out to be the girlfriend Yuuna’s always dreamed of– but can a relationship with no boundaries really flourish? Can an AI program actually feel real human love?";
Midori no Kaori;https://www.grouvee.com/games/102442-midori-no-kaori/;2024;PC;;;;;;(0 average Grouvee user rating);Welcome to Midori no Kaori, a relaxing cozy game that allows you to create your own Japanese shop and manage customers. There are no winners or losers here, just unleash your creativity and enjoy a unique experience.;
Data East Arcade 2;https://www.grouvee.com/games/100466-data-east-arcade-2/;2024;Evercade;;;;;;(0 average Grouvee user rating);Twelve additional Data East classic arcade titles for the Evercade.;
Enigma of Fear;https://www.grouvee.com/games/98976-enigma-of-fear/;2024;PC;;;;;;(0 average Grouvee user rating);Become Mia, a paranormal detective searching for her missing father inside the Perimeter - a place that doesn't exist. Investigate clues like a real detective and unravel the mysteries behind the Enigma of Fear, defeating the terrible monsters who'll try to stop you.;
HOLE;https://www.grouvee.com/games/103030-hole/;2024;PC;;;;;;(0 average Grouvee user rating);Casual & Hard FPS. Be careful with jam.;
Madō Monogatari: Fia to Fushigina Gakkō;https://www.grouvee.com/games/98020-mado-monogatari-fia-to-fushigina-gakko/;2024;Nintendo Switch, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);The series that begat the popular Puyo Puyo spinoff returns with new protagonist Fia.;
Snow Bros. Wonderland;https://www.grouvee.com/games/97862-snow-bros-wonderland/;2024;Nintendo Switch, PlayStation 4, PlayStation 5;;;;;;(0 average Grouvee user rating);Snow Bros. go 3D;
Taito Milestones 3;https://www.grouvee.com/games/97787-taito-milestones-3/;2024;Nintendo Switch;;;;;;(0 average Grouvee user rating);A third contemporary Taito compilation in the Milestones series.;
Toaplan Arcade 3;https://www.grouvee.com/games/100467-toaplan-arcade-3/;2024;Evercade;;;;;;(0 average Grouvee user rating);A third Evercade cartridge of Toaplan classic arcade games, this time with seven new entries.;
Sea Of Radiation 2;https://www.grouvee.com/games/102893-sea-of-radiation-2/;2024;PC;;;;;;(0 average Grouvee user rating);"Welcome to the perilous nuclear-contaminated waters, where all creatures are mutating. Start as an ordinary small fish, struggling to survive in this toxic sea. Through continuous evolution and adaptation, you will grow into a powerful ocean monster and ultimately become the sole ruler of this ocean

In this game, players will take on the role of a small, fledgling creature whose goal is to evolve into a giant in the deep sea by absorbing radiation and devouring competitors. Players can customize the evolution path of the sea monster according to their preferences, and each choice will affect the shape and ability of the sea monster. With the deepening of the game, players will witness their own sea monster from insignificant fish, to the ruler of the ocean, this process is not only full of achievement, but also endless fun to explore the unknown.

Enemies in the game are not static, but randomly mutate as the environment changes and the game progresses, creating unpredictable challenges for the player. Each game is a new experience and players will face different enemies and challenges, which requires players to constantly adapt to the environment and flexibly adjust their tactics. This random variation mechanism not only increases the complexity of the game, but also simulates the unpredictability of nature, making every game experience unique to the player.

New experience in Exploration Mode: The game introduces a new exploration mode with ten different levels. Players need to complete these levels, collect new mutations, unlock new evolutionary paths, and further enrich their sea monster to become a true Lord of the deep sea.";
Subliminal;https://www.grouvee.com/games/101349-subliminal/;2024;PC;;;;;;(0 average Grouvee user rating);Subliminal is a psychological horror/puzzle game inspired by the urban legend of The Backrooms.;
